% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707910466.7644 0 0 0 0
1707910466.7713 4294967295 0 -1 0
1707910466.7796 4294967295 4294967295 0 -1
1707910466.7875 4294967295 4294967295 0 0
1707910466.7964 0 0 1 1
1707910466.8045 6 6 6 6
1707910466.8123 12 12 6 6
1707910466.8198 17 15 5 3
1707910466.8279 20 18 3 3
1707910466.8358 24 22 4 4
1707910466.8435 31 29 7 7
1707910466.8517 38 35 7 6
1707910466.8605 44 41 6 6
1707910466.8684 51 49 7 8
1707910466.8757 61 59 10 10
1707910466.8843 71 67 10 8
1707910466.8918 79 76 8 9
1707910466.8999 89 86 10 10
1707910466.9078 99 96 10 10
1707910466.9164 110 106 11 10
1707910466.9236 123 118 13 12
1707910466.9322 135 130 12 12
1707910466.9398 146 142 11 12
1707910466.9478 159 154 13 12
1707910466.9558 171 166 12 12
1707910466.9644 183 178 12 12
1707910466.9717 196 191 13 13
1707910466.9803 208 204 12 13
1707910466.9878 220 216 12 12
1707910466.9958 233 227 13 11
1707910467.0038 244 237 11 10
1707910467.0124 255 250 11 13
1707910467.0198 267 264 12 14
1707910467.0285 281 276 14 12
1707910467.0360 293 286 12 10
1707910467.0445 304 298 11 12
1707910467.0520 314 312 10 14
1707910467.0596 327 323 13 11
1707910467.0676 340 333 13 10
1707910467.0757 351 344 11 11
1707910467.0844 362 356 11 12
1707910467.0918 374 368 12 12
1707910467.0995 387 380 13 12
1707910467.1085 398 390 11 10
1707910467.1156 409 399 11 9
1707910467.1236 422 411 13 12
1707910467.1325 432 424 10 13
1707910467.1399 443 436 11 12
1707910467.1476 455 447 12 11
1707910467.1565 466 457 11 10
1707910467.1635 477 468 11 11
1707910467.1724 488 479 11 11
1707910467.1803 499 489 11 10
1707910467.1884 511 500 12 11
1707910467.1959 522 512 11 12
1707910467.2045 531 523 9 11
1707910467.2125 542 534 11 11
1707910467.2204 555 546 13 12
1707910467.2284 567 558 12 12
1707910467.2363 577 569 10 11
1707910467.2439 586 581 9 12
1707910467.2525 597 592 11 11
1707910467.2598 609 603 12 11
1707910467.2681 621 615 12 12
1707910467.2761 632 626 11 11
1707910467.2843 642 637 10 11
1707910467.2921 653 649 11 12
1707910467.2999 666 661 13 12
1707910467.3079 677 671 11 10
1707910467.3161 688 683 11 12
1707910467.3240 699 695 11 12
1707910467.3322 711 706 12 11
1707910467.3398 723 717 12 11
1707910467.3475 733 729 10 12
1707910467.3557 743 740 10 11
1707910467.3638 755 751 12 11
1707910467.3716 767 762 12 11
1707910467.3797 778 774 11 12
1707910467.3883 788 785 10 11
1707910467.3958 799 796 11 11
1707910467.4041 812 808 13 12
1707910467.4116 824 819 12 11
1707910467.4203 834 830 10 11
1707910467.4283 843 840 9 10
1707910467.4358 855 852 12 12
1707910467.4443 868 864 13 12
1707910467.4525 879 875 11 11
1707910467.4600 890 886 11 11
1707910467.4676 901 898 11 12
1707910467.4759 911 909 10 11
1707910467.4835 922 919 11 10
1707910467.4922 934 930 12 11
1707910467.4996 946 942 12 12
1707910467.5082 957 953 11 11
1707910467.5157 967 963 10 10
1707910467.5241 978 974 11 11
1707910467.5316 990 986 12 12
1707910467.5396 1002 998 12 12
1707910467.5477 1011 1008 9 10
1707910467.5563 1023 1018 12 10
